id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
399,2009/2010,21,2009-12-29,665654,0,0,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,614,680.0,Sint-Truidense VV,STT,Tie
412,2009/2010,23,2010-01-24,665674,2,0,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,KRC Genk
427,2009/2010,25,2010-02-07,665699,1,0,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,KRC Genk
442,2009/2010,27,2010-02-19,665730,3,1,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,KRC Genk
462,2009/2010,3,2009-08-15,665335,1,1,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,Tie
469,2009/2010,30,2010-03-21,665763,1,1,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,Tie
483,2009/2010,5,2009-08-30,665353,1,1,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,2,675.0,Beerschot AC,BAC,Tie
497,2009/2010,7,2009-09-18,665371,1,2,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,Sporting Charleroi
511,2009/2010,9,2009-09-26,665397,1,1,2009,2010,Belgium,Belgium Jupiler League,KRC Genk,13,546.0,KSV Roeselare,ROS,Tie
524,2010/2011,1,2010-08-01,838476,2,1,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,2,675.0,Beerschot AC,BAC,KRC Genk
534,2010/2011,11,2010-10-17,838591,4,2,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,KRC Genk
551,2010/2011,13,2010-10-31,838623,1,2,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
567,2010/2011,15,2010-11-13,838654,3,0,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,KRC Genk
583,2010/2011,17,2010-11-26,838680,1,2,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,KAA Gent
600,2010/2011,19,2010-12-11,838712,5,1,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,1042,2013.0,KAS Eupen,EUP,KRC Genk
623,2010/2011,21,2011-02-02,838735,1,1,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,614,680.0,Sint-Truidense VV,STT,Tie
639,2010/2011,23,2011-01-22,838764,3,2,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,KRC Genk
655,2010/2011,25,2011-02-06,838791,1,0,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,KRC Genk
671,2010/2011,27,2011-02-19,838819,1,0,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KRC Genk
687,2010/2011,29,2011-03-12,838855,0,2,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,KVC Westerlo
696,2010/2011,3,2010-08-15,838495,5,0,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,KRC Genk
720,2010/2011,5,2010-08-29,838520,4,1,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,1034,239.0,Lierse SK,LIE,KRC Genk
735,2010/2011,7,2010-09-18,838543,3,1,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,KRC Genk
751,2010/2011,9,2010-09-25,838570,3,0,2010,2011,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,KRC Genk
759,2011/2012,1,2011-07-30,1032694,3,1,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,2,675.0,Beerschot AC,BAC,KRC Genk
774,2011/2012,11,2011-10-22,1032773,2,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,8,1747.0,RAEC Mons,MON,KRC Genk
790,2011/2012,13,2011-11-05,1032789,2,2,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,Tie
799,2011/2012,14,2011-11-19,1032798,3,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,KRC Genk
822,2011/2012,17,2011-12-10,1032821,4,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,1034,239.0,Lierse SK,LIE,KRC Genk
838,2011/2012,19,2011-12-26,1032837,4,2,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,KRC Genk
862,2011/2012,21,2012-01-20,1032853,2,1,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,614,680.0,Sint-Truidense VV,STT,KRC Genk
877,2011/2012,23,2012-01-28,1032868,5,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,1513,100087.0,Oud-Heverlee Leuven,O-H,KRC Genk
894,2011/2012,25,2012-02-11,1032886,0,1,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,Sporting Lokeren
910,2011/2012,27,2012-02-26,1032902,3,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,KRC Genk
934,2011/2012,3,2011-08-13,1032709,2,2,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,Tie
943,2011/2012,30,2012-03-21,1032927,3,1,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,KRC Genk
958,2011/2012,5,2011-08-27,1032725,0,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,Tie
973,2011/2012,7,2011-09-18,1032740,3,0,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,KRC Genk
990,2011/2012,9,2011-10-02,1032757,0,1,2011,2012,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1004,2012/2013,1,2012-07-29,1223985,3,3,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,Tie
1014,2012/2013,11,2012-10-20,1224064,3,0,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,2,675.0,Beerschot AC,BAC,KRC Genk
1030,2012/2013,13,2012-10-31,1224080,0,2,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,Standard de Liège
1046,2012/2013,15,2012-11-11,1224096,5,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,8,1747.0,RAEC Mons,MON,KRC Genk
1063,2012/2013,17,2012-11-25,1224113,1,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,1513,100087.0,Oud-Heverlee Leuven,O-H,Tie
1078,2012/2013,19,2012-12-09,1224128,4,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,1034,239.0,Lierse SK,LIE,KRC Genk
1102,2012/2013,21,2012-12-23,1224144,2,4,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1118,2012/2013,23,2013-01-19,1224160,3,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,KRC Genk
1134,2012/2013,25,2013-02-03,1224176,4,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,KRC Genk
1150,2012/2013,27,2013-02-17,1224192,2,0,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,KRC Genk
1166,2012/2013,29,2013-03-09,1224208,3,2,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,KRC Genk
1174,2012/2013,3,2012-08-12,1224000,1,0,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,KRC Genk
1198,2012/2013,5,2012-08-26,1224016,2,0,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,KRC Genk
1213,2012/2013,7,2012-09-15,1224031,1,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,2004,110913.0,Waasland-Beveren,WAA,Tie
1230,2012/2013,9,2012-09-29,1224048,2,1,2012,2013,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KRC Genk
1266,2014/2015,11,2014-10-19,1717898,3,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,KRC Genk
1281,2014/2015,13,2014-10-28,1717913,3,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,1034,239.0,Lierse SK,LIE,KRC Genk
1298,2014/2015,15,2014-11-09,1717930,0,2,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,Standard de Liège
1309,2014/2015,16,2014-11-23,1717941,3,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KRC Genk
1331,2014/2015,19,2014-12-13,1717963,3,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,KRC Genk
1338,2014/2015,2,2014-08-02,1717826,1,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,5,1750.0,KSV Cercle Brugge,CEB,Tie
1355,2014/2015,21,2015-02-03,1717979,1,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,2476,682.0,KV Oostende,OOS,Tie
1370,2014/2015,23,2015-01-23,1717994,2,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,2510,111560.0,Royal Excel Mouscron,MOP,KRC Genk
1386,2014/2015,25,2015-02-08,1718010,1,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,2004,110913.0,Waasland-Beveren,WAA,KRC Genk
1402,2014/2015,27,2015-02-22,1718026,0,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1418,2014/2015,29,2015-03-07,1718042,3,2,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,KRC Genk
1427,2014/2015,3,2014-08-08,1717835,0,0,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,Tie
1451,2014/2015,5,2014-08-22,1717851,3,2,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,KRC Genk
1466,2014/2015,7,2014-09-14,1717866,1,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,Tie
1482,2014/2015,9,2014-09-27,1717882,1,1,2014,2015,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,Tie
1491,2015/2016,1,2015-07-25,1979834,3,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,1513,100087.0,Oud-Heverlee Leuven,O-H,KRC Genk
1499,2015/2016,10,2015-10-04,1979898,3,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,10,232.0,Standard de Liège,STL,KRC Genk
1515,2015/2016,12,2015-10-23,1979914,0,4,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,2510,111560.0,Royal Excel Mouscron,MOP,Royal Excel Mouscron
1530,2015/2016,14,2015-10-30,1979929,0,2,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,4,2007.0,Sporting Lokeren,LOK,Sporting Lokeren
1554,2015/2016,17,2015-11-28,1979953,0,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,7,674.0,KAA Gent,GEN,KAA Gent
1563,2015/2016,18,2015-12-06,1979962,0,0,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,6,229.0,RSC Anderlecht,AND,Tie
1587,2015/2016,20,2015-12-19,1979978,3,0,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,614,680.0,Sint-Truidense VV,STT,KRC Genk
1603,2015/2016,22,2016-01-15,1979994,2,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,3,15005.0,SV Zulte-Waregem,ZUL,KRC Genk
1619,2015/2016,24,2016-01-30,1980010,1,0,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,14,100081.0,KV Kortrijk,KOR,KRC Genk
1635,2015/2016,26,2016-02-13,1980026,6,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,2004,110913.0,Waasland-Beveren,WAA,KRC Genk
1651,2015/2016,28,2016-02-28,1980042,3,2,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,12,231.0,Club Brugge KV,CLB,KRC Genk
1674,2015/2016,30,2016-03-13,1980057,4,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,2476,682.0,KV Oostende,OOS,KRC Genk
1685,2015/2016,4,2015-08-15,1979860,2,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,17,681.0,KVC Westerlo,WES,KRC Genk
1698,2015/2016,6,2015-08-28,1980066,2,0,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,18,670.0,Sporting Charleroi,CHA,KRC Genk
1715,2015/2016,8,2015-09-18,1979882,3,1,2015,2016,Belgium,Belgium Jupiler League,KRC Genk,11,110724.0,KV Mechelen,MEC,KRC Genk
2,2008/2009,1,2008-08-16,492474,0,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,Tie
12,2008/2009,10,2008-11-02,492566,0,2,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,KAA Gent
30,2008/2009,12,2008-11-15,492584,2,2,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2,675.0,Beerschot AC,BAC,Tie
48,2008/2009,14,2008-11-29,492658,4,2,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,SV Zulte-Waregem
66,2008/2009,16,2008-12-13,492717,2,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,16,111560.0,Royal Excel Mouscron,MOU,SV Zulte-Waregem
91,2008/2009,19,2009-01-25,492798,3,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,SV Zulte-Waregem
114,2008/2009,20,2009-01-31,492851,1,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,Tie
131,2008/2009,22,2009-02-14,493002,1,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,9,,FCV Dender EH,DEN,SV Zulte-Waregem
153,2008/2009,24,2009-02-28,493024,1,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,Tie
169,2008/2009,26,2009-03-14,493040,0,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,13,546.0,KSV Roeselare,ROS,Tie
184,2008/2009,28,2009-04-04,493055,3,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,SV Zulte-Waregem
215,2008/2009,30,2009-04-18,493077,5,1,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,SV Zulte-Waregem
227,2008/2009,32,2009-05-02,493089,0,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,Tie
246,2008/2009,34,2009-05-16,493108,3,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,8,1747.0,RAEC Mons,MON,SV Zulte-Waregem
256,2008/2009,4,2008-09-14,492503,1,3,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,KRC Genk
274,2008/2009,6,2008-09-27,492529,1,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,15,,Tubize,TUB,SV Zulte-Waregem
291,2008/2009,8,2008-10-19,492547,4,0,2008,2009,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,SV Zulte-Waregem
324,2009/2010,11,2009-10-17,665429,4,0,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2,675.0,Beerschot AC,BAC,SV Zulte-Waregem
338,2009/2010,13,2009-10-31,665539,2,2,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,Tie
352,2009/2010,15,2009-11-22,665574,4,1,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,SV Zulte-Waregem
359,2009/2010,16,2009-11-29,665590,1,0,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,SV Zulte-Waregem
373,2009/2010,18,2009-12-13,665619,1,0,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,SV Zulte-Waregem
387,2009/2010,2,2009-08-08,665329,2,2,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,Tie
394,2009/2010,20,2009-12-27,665643,1,0,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,SV Zulte-Waregem
413,2009/2010,23,2010-01-23,665675,2,0,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,614,680.0,Sint-Truidense VV,STT,SV Zulte-Waregem
428,2009/2010,25,2010-02-07,665700,1,1,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,Tie
443,2009/2010,27,2010-02-20,665731,1,1,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,13,546.0,KSV Roeselare,ROS,Tie
457,2009/2010,29,2010-03-14,665749,1,1,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,Tie
478,2009/2010,4,2009-08-22,665345,0,2,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
492,2009/2010,6,2009-09-12,665364,0,2,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
512,2009/2010,9,2009-09-26,665399,3,1,2009,2010,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,SV Zulte-Waregem
528,2010/2011,10,2010-10-02,838584,1,1,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,Tie
536,2010/2011,11,2010-10-15,838594,2,3,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,Club Brugge KV
553,2010/2011,13,2010-10-30,838625,1,1,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,Tie
569,2010/2011,15,2010-11-14,838657,1,1,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,Tie
576,2010/2011,16,2010-11-21,838669,2,0,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,SV Zulte-Waregem
592,2010/2011,18,2010-12-05,838696,1,2,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
608,2010/2011,2,2010-08-07,838482,1,2,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,KV Mechelen
616,2010/2011,20,2010-12-18,838725,2,0,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,SV Zulte-Waregem
633,2010/2011,22,2010-12-30,838753,2,2,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,Tie
648,2010/2011,24,2011-01-28,838777,0,1,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,KRC Genk
673,2010/2011,27,2011-02-19,838822,1,1,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1034,239.0,Lierse SK,LIE,Tie
689,2010/2011,29,2011-03-12,838859,1,2,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,614,680.0,Sint-Truidense VV,STT,Sint-Truidense VV
712,2010/2011,4,2010-08-21,838508,4,0,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,SV Zulte-Waregem
729,2010/2011,6,2010-09-11,838534,0,0,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1042,2013.0,KAS Eupen,EUP,Tie
744,2010/2011,8,2010-09-22,838560,4,3,2010,2011,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2,675.0,Beerschot AC,BAC,SV Zulte-Waregem
768,2011/2012,10,2011-10-15,1032767,1,2,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1034,239.0,Lierse SK,LIE,Lierse SK
784,2011/2012,12,2011-10-29,1032783,1,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,Tie
793,2011/2012,13,2011-11-05,1032792,0,0,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,614,680.0,Sint-Truidense VV,STT,Tie
809,2011/2012,15,2011-11-26,1032808,2,3,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
817,2011/2012,16,2011-12-03,1032816,1,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,Tie
832,2011/2012,18,2011-12-17,1032831,2,3,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,8,1747.0,RAEC Mons,MON,RAEC Mons
849,2011/2012,2,2011-08-06,1032704,2,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1513,100087.0,Oud-Heverlee Leuven,O-H,SV Zulte-Waregem
856,2011/2012,20,2012-01-15,1032847,1,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,Tie
876,2011/2012,22,2012-01-25,1032867,1,0,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2,675.0,Beerschot AC,BAC,SV Zulte-Waregem
888,2011/2012,24,2012-02-04,1032879,3,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,SV Zulte-Waregem
904,2011/2012,26,2012-02-19,1032896,4,2,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,SV Zulte-Waregem
929,2011/2012,29,2012-03-18,1032921,2,0,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,SV Zulte-Waregem
951,2011/2012,4,2011-08-21,1032718,1,1,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,Tie
968,2011/2012,6,2011-09-11,1032735,1,3,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,KAA Gent
985,2011/2012,8,2011-09-24,1032752,1,0,2011,2012,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,SV Zulte-Waregem
